nickname,teams,player_id,birth_date,country,rating
emi,"Valiance, Binary Dragons, iNation",2476,1995-07-03,SRB,0.93
Duplicate,"SKADE, FATE",16410,2002-07-14,BGR,1.0
Polly,"LGB, London Conspiracy, Apeks",3631,1992-06-03,NOR,0.93
hutji,Vega Squadron,8790,1997-01-07,RUS,0.93
ztr,"Young Ninjas, NIP",16486,2005-09-25,SWE,0.98
crisby,"ALTERNATE aTTaX, EURONICS, Unicorns of Love",1064,1993-08-20,DEU,0.93
matty,"EC Brugge, Izako Boars",8231,1997-02-21,POL,0.93
mynio,"Wisla Krakow, Anonymo",4829,1997-01-10,POL,0.93
kiR,Tricked,10938,2001-04-11,DNK,0.98
SkulL,"Genuine, Taboo, Masterminds, Chiefs",14290,1999-01-20,AUS,1.01
quix,"Lilmix, Vexed, Publiclir.se",3329,1994-06-18,SWE,0.93
aVN,"4glory, lvlUP, BLUEJAYS",5351,1998-06-12,SRB,0.92
S0tF1k,"Spirit, Espada",9081,1996-06-08,RUS,0.92
TACO,"SK, MIBR, GODSENT, Liquid, Luminosity",9217,1996-11-10,BRA,0.92
hitMouse,"Nemiga, K29",1200,1991-03-12,BLR,0.92
Xp3,"Winterfox, Denial, ELEVATE",1331,1988-07-19,FRA,0.92
pNshr,"Windigo, ex-Outlaws",1278,1993-06-28,BGR,0.92
arki,SAW,356,1991-08-05,ESP,0.92
MSL,"Dignitas, North",7156,1996-06-28,DNK,0.92
SANJI,"Virtus.pro, AVANGAR, Syman",11716,1999-02-11,UZB,0.97
sorrow,"100PG, Unique",19967,1997-12-13,KAZ,0.96
Luz,"PRIDE, Izako Boars",5385,1995-03-24,POL,0.92
Zeus,Natus Vincere,484,1989-04-19,UKR,0.92
akez,"777, Apeks",8837,1993-11-14,NOR,0.92
nak,"Sharks, RED Canids",169,1988-01-23,BRA,0.92
arya,"Splyce, 3sUP",6453,1994-11-04,USA,0.92
BTN,Nexus,1206,1990-09-09,ROU,0.92
ncl,"TheMongolz, TIGER, Mazaalai",9736,1996-08-24,MNG,0.91
pietola,KOVA,9820,1999-02-06,FIN,0.91
svyat,"Hard Legion, DreamEaters, AVE",12016,1996-07-07,RUS,0.98
SENER1,"Bad News Eagles, BLINK",15778,1998-05-18,XKX,0.98
Dav,"iNation, Squared, ONYX",4218,1993-05-13,SRB,0.91
karrigan,"FaZe, MOUZ, TSM",429,1991-02-21,DNK,0.91
xartE,"SJ, HAVU, ENCE, hREDS",7537,1993-02-16,FIN,0.91
LEGIJA,"BIG, MOUZ, NRG",3252,1992-01-02,DEU,0.91
roman,"Nemiga, K29",1154,1990-08-22,BLR,0.91
Shara,"FlipSid3, spray'n'pray",1866,1994-01-19,UKR,0.91
wayLander,"FlipSid3, pro100, Winstrike",7796,1995-05-18,RUS,0.91
BONA,"SJ, VITALIS, hREDS",10114,2001-11-06,FIN,0.91
sAw,"HAVU, iGame.com, RCTIC",7821,1993-05-08,FIN,0.9
coolio,"Budapest Five, Salamander",14202,2001-04-01,HUN,0.94
kRYSTAL,"PENTA, ALTERNATE aTTaX, GODSENT",7218,1994-10-24,DEU,0.9
MiGHTYMAX,Endpoint,8983,1998-02-17,GBR,0.9
crush,"pro100, Vega Squadron, HellRaisers",9348,1997-01-10,UKR,0.9
balblna,"Quantum Bellator Fire, Winstrike",8294,1997-10-19,RUS,0.9
ben1337,"Party Astronauts, New England Whalers, High Coast",13250,1999-02-20,USA,0.97
sycrone,"Sprout, North Academy, Tricked, Team123",9295,1997-09-26,DNK,0.9
nkl,"E-frag.net, GPlay, MK, Orbit",5327,1995-09-17,BGR,0.9
hooch,"EPG, Gambit",499,1988-04-22,RUS,0.9
Golden,"fnatic, fnatic Academy, Cloud9",11110,1995-09-28,SWE,0.94
lunAtic,PACT,9798,1994-12-06,POL,0.9
FNS,"CLG, TSM",6451,1993-09-21,CAN,0.89
spiker,"Monolith, PiTER, Empire, Rebels",7797,1995-09-14,RUS,0.89
Psycho,"Run or Die, Project X, CR4ZY, Akuma, Windigo Academy",16563,1998-06-07,UKR,0.96
Adam9130,"Into the Breach, GamerLegion, Vexed",18219,1999-06-07,GBR,0.97
JiNKZ,"3DMAX, Heretics",15120,1996-04-21,FRA,0.97
MAiNLiNE,"Enemy, Selfless, eUnited, Method",9017,1997-07-24,USA,0.89
pronax,"fnatic, GODSENT",41,1992-06-13,SWE,0.89
Polen,Mythic,9882,1997-02-03,USA,0.89
IceBerg,"Tricked, Singularity, Ambush",16731,2002-02-18,DNK,0.94
Lambert,"LDLC, EnVyUs Academy",8047,1993-12-20,FRA,0.88
LeX,"Mythic, Winterfox, Luminosity",8504,1991-09-22,USA,0.88
ScrunK,"ALTERNATE aTTaX, expert",8212,1996-04-24,DEU,0.88
torben,Fragsters,10993,1996-07-25,DNK,0.93
seang@res,"Cloud9, Misfits, Echo Fox",1916,1989-10-26,USA,0.88
daps,"NRG, OpTic, Gen.G",8521,1994-04-03,CAN,0.88
flowsicK,"Denial, Winterfox, Liquid",1328,1992-08-16,USA,0.87
BERRY,"Ambush, OPAA",921,1991-12-21,DNK,0.87
birdfromsky,"Lyngby Vikings, ECSTATIC",13718,1995-09-19,DNK,0.99
advent,"ViCi, VG.CyberZen",8600,1993-03-24,CHN,0.87
nawrot,"AVEZ, Izako Boars",15726,2000-06-11,POL,0.92
HooXi,Copenhagen Flames,10096,1996-12-06,DNK,0.87
def,"pro100, ACG",9350,1996-03-13,UKR,0.86
djL,"Chaos, Japaleno, Red Reserve",12572,1995-02-03,SWE,0.91
Devilwalk,"fnatic, Epsilon",7378,1992-12-10,SWE,0.86
Twista,"RCTIC, iGame.com, LGR",1964,1988-11-05,FIN,0.85
gob b,"BIG, MOUZ, NRG",136,1988-05-21,DEU,0.85
Slemmy,"Complexity, Cloud9, Selfless",8708,1992-06-04,USA,0.85
PASHANOJ,"Unique, ex-ETHEREAL",13779,1995-01-01,RUS,0.9
B1ad3,FlipSid3,472,1988-05-13,UKR,0.83
netrick,"AGF, unknown, LPSP, Forcebuy",8422,1996-12-19,DNK,0.82
HUNDEN,"Tricked, ALTERNATE aTTaX",7415,1992-08-12,DNK,0.81
RuFire,"SG.pro, 5balls, VP.Prodigy",13156,1996-11-06,RUS,0.84
OCEAN,"subtLe, SKDC, Splyce",6455,1988-10-16,CAN,0.77
